Date,close
2006-05-08,115.8271026611328
2006-05-09,116.30979919433594
2006-05-10,114.49108123779295
2006-05-11,115.65471649169922
2006-05-12,114.09458923339844
2006-05-15,110.77616119384766
2006-05-16,110.73303985595705
2006-05-17,111.34500885009766
2006-05-18,103.88927459716795
2006-05-19,100.94143676757812
2006-05-22,96.57144165039062
2006-05-23,98.60560607910156
2006-05-24,94.45968627929688
2006-05-25,90.46027374267578
2006-05-26,93.29605865478516
2006-05-29,95.36471557617188
2006-05-30,100.10536193847656
2006-05-31,94.4338150024414
2006-06-01,90.79644012451172
2006-06-02,91.27052307128906
2006-06-05,88.27098083496094
2006-06-06,86.70223236083984
2006-06-07,80.45319366455078
2006-06-08,72.67853546142578
2006-06-09,83.04763793945312
2006-06-12,85.75410461425781
2006-06-13,80.99623107910156
2006-06-14,77.10027313232422
2006-06-15,83.7199478149414
2006-06-16,90.79644012451172
2006-06-19,88.40023803710938
2006-06-20,90.20171356201172
2006-06-21,94.8734130859375
2006-06-22,103.41520690917967
2006-06-23,103.34622955322266
2006-06-26,96.5024642944336
2006-06-27,95.97669219970705
2006-06-28,102.76013946533205
2006-06-29,102.07919311523438
2006-06-30,112.77584838867188
2006-07-03,108.94883728027344
2006-07-04,109.4315185546875
2006-07-05,106.70780181884766
2006-07-06,105.56143188476562
2006-07-07,105.93206024169922
2006-07-10,104.04443359375
2006-07-11,105.68209075927734
2006-07-12,105.5010986328125
2006-07-13,104.71673583984376
2006-07-14,101.76892852783205
2006-07-17,99.45892333984376
2006-07-18,98.04533386230467
2006-07-19,95.40779876708984
2006-07-20,95.6060791015625
2006-07-21,91.4515151977539
2006-07-24,88.63300323486328
2006-07-25,91.42566680908205
2006-07-26,98.01087188720705
2006-07-27,100.81217193603516
2006-07-28,100.50186920166016
2006-07-31,103.63069915771484
2006-08-01,105.4579849243164
2006-08-02,107.11292266845705
2006-08-03,108.96609497070312
2006-08-04,118.12845611572266
2006-08-07,115.86156463623048
2006-08-08,118.74905395507812
2006-08-09,121.21421813964844
2006-08-10,122.25715637207033
2006-08-11,124.4981918334961
2006-08-14,123.30007934570312
2006-08-16,133.43649291992188
2006-08-17,136.5049591064453
2006-08-18,134.72076416015625
2006-08-21,134.091552734375
2006-08-22,130.88514709472656
2006-08-23,128.126953125
2006-08-24,132.35906982421875
2006-08-25,129.97146606445312
2006-08-28,129.1612548828125
2006-08-29,125.73936462402344
2006-08-30,125.36014556884766
2006-08-31,126.85128784179688
2006-09-01,123.21390533447266
2006-09-04,127.9286880493164
2006-09-05,129.7473602294922
2006-09-06,129.32504272460938
2006-09-07,133.7898712158203
2006-09-08,132.255615234375
2006-09-11,128.4458770751953
2006-09-12,124.6360855102539
2006-09-13,125.43768310546876
2006-09-14,124.6938705444336
2006-09-15,125.61929321289062
2006-09-18,124.87550354003906
2006-09-19,125.55876922607422
2006-09-20,126.42369079589844
2006-09-21,126.3026123046875
2006-09-22,126.37181854248048
2006-09-25,145.45166015625
2006-09-26,141.15309143066406
2006-09-27,144.79437255859375
2006-09-28,140.31410217285156
2006-09-29,140.16708374023438
2006-10-03,138.08265686035156
2006-10-04,137.55506896972656
2006-10-05,140.15850830078125
2006-10-06,142.52828979492188
2006-10-09,146.38580322265625
2006-10-10,154.1613311767578
2006-10-11,147.1641845703125
2006-10-12,150.0530242919922
2006-10-13,149.4562225341797
2006-10-16,148.13290405273438
2006-10-17,148.59127807617188
2006-10-18,149.46482849121094
2006-10-19,149.2139892578125
2006-10-20,157.0587615966797
2006-10-23,156.05548095703125
2006-10-26,159.40267944335938
2006-10-27,159.37673950195312
2006-10-30,158.5550994873047
2006-10-31,155.89109802246094
2006-11-01,187.0710906982422
2006-11-02,198.0035400390625
2006-11-03,197.449951171875
2006-11-06,203.94541931152344
2006-11-07,205.5887756347656
2006-11-08,200.1484832763672
2006-11-09,199.0933074951172
2006-11-10,196.89646911621097
2006-11-13,196.0055694580078
2006-11-14,191.8453826904297
2006-11-15,187.0105438232422
2006-11-16,193.17735290527344
2006-11-17,185.9207763671875
2006-11-20,197.25970458984375
2006-11-21,197.9429931640625
2006-11-22,199.8457946777344
2006-11-23,200.30421447753903
2006-11-24,207.71644592285156
2006-11-27,210.8301239013672
2006-11-28,204.2827606201172
2006-11-29,207.02452087402344
2006-11-30,211.46153259277344
2006-12-01,232.60850524902344
2006-12-04,234.93508911132812
2006-12-05,242.91827392578125
2006-12-06,252.03431701660156
2006-12-07,248.71310424804688
2006-12-08,240.85971069335935
2006-12-11,241.97547912597656
2006-12-12,229.89268493652344
2006-12-13,220.70736694335935
2006-12-14,230.19544982910156
2006-12-15,226.536865234375
2006-12-18,226.67523193359375
2006-12-19,219.76461791992188
2006-12-20,230.7576141357422
2006-12-21,224.71189880371097
2006-12-22,224.46974182128903
2006-12-26,225.92274475097656
2006-12-27,223.9507598876953
2006-12-28,235.15138244628903
2006-12-29,231.9771728515625
2007-01-02,230.3165283203125
2007-01-03,230.3857421875
2007-01-04,225.7411651611328
2007-01-05,232.3577117919922
2007-01-08,229.4862060546875
2007-01-09,233.5599365234375
2007-01-10,234.1826629638672
2007-01-11,233.5771942138672
2007-01-12,233.265869140625
2007-01-15,234.71031188964844
2007-01-16,232.6949920654297
2007-01-17,227.7131500244141
2007-01-18,234.3123779296875
2007-01-19,239.15586853027344
2007-01-22,238.5936737060547
2007-01-23,234.97840881347656
2007-01-24,234.66705322265625
2007-01-25,241.22293090820312
2007-01-29,243.79183959960935
2007-01-31,241.88038635253903
2007-02-01,238.95697021484375
2007-02-02,238.88772583007812
2007-02-05,242.6760406494141
2007-02-06,241.49107360839844
2007-02-07,241.8543701171875
2007-02-08,247.01788330078125
2007-02-09,243.22959899902344
2007-02-12,231.29388427734375
2007-02-13,224.0113067626953
2007-02-14,218.45863342285156
2007-02-15,225.73248291015625
2007-02-19,226.5109405517578
2007-02-20,220.3614501953125
2007-02-21,219.2370147705078
2007-02-22,211.57394409179688
2007-02-23,210.76959228515625
2007-02-26,208.3737945556641
2007-02-27,221.81443786621097
2007-02-28,221.85772705078125
2007-03-01,218.77862548828125
2007-03-02,215.6217498779297
2007-03-05,201.70535278320312
2007-03-06,203.96278381347656
2007-03-07,203.94541931152344
2007-03-08,205.46766662597656
2007-03-09,207.57806396484375
2007-03-12,207.93272399902344
2007-03-13,206.8256072998047
2007-03-14,207.5694274902344
2007-03-15,207.61268615722656
2007-03-16,201.59291076660156
2007-03-19,202.4318695068359
2007-03-20,211.73825073242188
2007-03-21,210.4668426513672
2007-03-22,212.47344970703125
2007-03-23,207.39642333984375
2007-03-26,211.67771911621097
2007-03-28,207.84620666503903
2007-03-29,211.3663787841797
2007-03-30,207.6905212402344
2007-04-02,207.48291015625
2007-04-03,209.3251953125
2007-04-04,210.51010131835935
2007-04-05,210.7522735595703
2007-04-09,216.2531280517578
2007-04-10,221.48577880859375
2007-04-11,228.30990600585935
2007-04-12,224.9108428955078
2007-04-13,232.0635681152344
2007-04-16,231.27655029296875
2007-04-17,221.5030975341797
2007-04-18,221.4512176513672
2007-04-19,220.75929260253903
2007-04-20,220.73333740234375
2007-04-23,226.42446899414065
2007-04-24,225.239501953125
2007-04-25,229.010498046875
2007-04-26,226.42446899414065
2007-04-27,224.72055053710935
2007-04-30,222.584228515625
2007-05-03,224.8070831298828
2007-05-04,222.48910522460935
2007-05-07,219.2975921630859
2007-05-08,218.42404174804688
2007-05-09,219.80789184570312
2007-05-10,224.0459747314453
2007-05-11,228.00726318359375
2007-05-14,244.0511779785156
2007-05-15,258.8757629394531
2007-05-16,251.6538543701172
2007-05-17,248.33255004882812
2007-05-18,250.3650360107422
2007-05-21,253.5652618408203
2007-05-22,251.74034118652344
2007-05-23,258.7980041503906
2007-05-24,256.7481689453125
2007-05-25,265.6913146972656
2007-05-28,280.6541442871094
2007-05-29,278.3968200683594
2007-05-30,266.8589172363281
2007-05-31,264.9128723144531
2007-06-01,266.65997314453125
2007-06-04,265.4404602050781
2007-06-05,284.5981750488281
2007-06-06,276.25177001953125
2007-06-07,274.8506774902344
2007-06-08,270.80291748046875
2007-06-11,263.4512023925781
2007-06-12,249.5261688232422
2007-06-13,250.57261657714844
2007-06-14,257.72552490234375
2007-06-15,254.19667053222656
2007-06-18,256.1340637207031
2007-06-19,260.5797119140625
2007-06-20,279.7547302246094
2007-06-21,281.58837890625
2007-06-22,274.6517639160156
2007-06-25,276.5891418457031
2007-06-26,276.8138732910156
2007-06-27,295.6430969238281
2007-06-28,303.2022705078125
2007-06-29,304.2488708496094
2007-07-02,299.56976318359375
2007-07-03,300.2270812988281
2007-07-04,294.6224670410156
2007-07-05,298.25506591796875
2007-07-06,294.1640625
2007-07-09,294.181396484375
2007-07-10,290.1681213378906
2007-07-11,293.2646179199219
2007-07-12,297.2690734863281
2007-07-13,292.74560546875
2007-07-16,290.1509094238281
2007-07-17,286.0079040527344
2007-07-18,282.4359130859375
2007-07-19,282.6435241699219
2007-07-20,282.97216796875
2007-07-23,284.5981750488281
2007-07-24,282.3407287597656
2007-07-25,273.8387145996094
2007-07-26,267.5594482421875
2007-07-27,264.852294921875
2007-07-30,262.4046325683594
2007-07-31,265.4750671386719
2007-08-01,244.79507446289065
2007-08-02,239.7007751464844
2007-08-03,243.6188812255859
2007-08-06,238.68882751464844
2007-08-07,241.9842071533203
2007-08-08,249.09375
2007-08-09,239.24232482910156
2007-08-10,233.78480529785156
2007-08-13,236.0940704345703
2007-08-14,234.23452758789065
2007-08-16,228.08648681640625
2007-08-17,229.93353271484375
2007-08-20,236.27235412597656
2007-08-21,225.944580078125
2007-08-22,232.2401123046875
2007-08-23,231.20822143554688
2007-08-24,229.01431274414065
2007-08-27,238.89111328125
2007-08-28,243.08810424804688
2007-08-29,246.68685913085935
2007-08-30,239.2466583251953
2007-08-31,246.81686401367188
2007-09-03,248.50784301757812
2007-09-04,249.98204040527344
2007-09-05,254.93345642089844
2007-09-06,254.9681396484375
2007-09-07,250.1554718017578
2007-09-10,251.16128540039065
2007-09-11,248.6205139160156
2007-09-12,251.35211181640625
2007-09-13,249.7999725341797
2007-09-14,244.857177734375
2007-09-17,240.00108337402344
2007-09-18,239.8017120361328
2007-09-19,240.0618133544922
2007-09-20,240.37396240234375
2007-09-21,241.33656311035156
2007-09-24,239.10791015625
2007-09-25,233.08995056152344
2007-09-26,230.3670959472656
2007-09-27,228.52003479003903
2007-09-28,232.717041015625
2007-10-01,230.2716827392578
2007-10-03,221.47010803222656
2007-10-04,225.8665771484375
2007-10-05,223.33444213867188
2007-10-08,209.97169494628903
2007-10-09,211.2724151611328
2007-10-10,208.7143096923828
2007-10-11,232.2227325439453
2007-10-12,223.8114318847656
2007-10-15,234.17384338378903
2007-10-16,227.51416015625
2007-10-17,217.33380126953125
2007-10-18,215.3914031982422
2007-10-19,205.07228088378903
2007-10-22,200.6498565673828
2007-10-23,217.65464782714844
2007-10-24,218.4351043701172
2007-10-25,220.43820190429688
2007-10-26,237.1654815673828
2007-10-29,245.03060913085935
2007-10-30,250.53695678710935
2007-10-31,256.5029296875
2007-11-01,248.05691528320312
2007-11-02,250.6063232421875
2007-11-05,248.7593231201172
2007-11-06,246.8949432373047
2007-11-07,248.5339202880859
2007-11-08,246.29666137695312
2007-11-12,239.3854217529297
2007-11-13,247.0076141357422
2007-11-14,253.7194366455078
2007-11-15,256.49432373046875
2007-11-16,256.4075927734375
2007-11-19,277.8262023925781
2007-11-20,273.6204833984375
2007-11-21,261.87933349609375
2007-11-22,258.75750732421875
2007-11-23,256.650390625
2007-11-26,263.6135559082031
2007-11-27,261.01214599609375
2007-11-28,256.6850891113281
2007-11-29,257.12738037109375
2007-11-30,268.4436340332031
2007-12-03,282.7429504394531
2007-12-04,287.2695007324219
2007-12-05,300.6842956542969
2007-12-06,294.5534362792969
2007-12-07,288.19732666015625
2007-12-10,294.01593017578125
2007-12-11,294.9957275390625
2007-12-12,292.3336486816406
2007-12-13,299.1494140625
2007-12-14,301.8115234375
2007-12-17,282.2660217285156
2007-12-18,294.8310546875
2007-12-19,289.2725830078125
2007-12-20,278.0604248046875
2007-12-24,283.48004150390625
2007-12-26,281.0172424316406
2007-12-27,287.8677673339844
2007-12-28,285.9600524902344
2007-12-31,290.4952697753906
2008-01-01,289.7754821777344
2008-01-02,291.05023193359375
2008-01-03,289.8709411621094
2008-01-04,289.36798095703125
2008-01-07,290.703369140625
2008-01-08,278.64129638671875
2008-01-09,274.93853759765625
2008-01-10,277.0630798339844
2008-01-11,280.297607421875
2008-01-14,281.8584289550781
2008-01-15,286.28955078125
2008-01-16,276.3433837890625
2008-01-17,277.2539367675781
2008-01-18,268.64312744140625
2008-01-21,252.63543701171875
2008-01-22,237.0528564453125
2008-01-23,256.02606201171875
2008-01-24,241.72674560546875
2008-01-25,251.0399627685547
2008-01-28,246.18392944335935
2008-01-29,246.2359619140625
2008-01-30,260.1970520019531
2008-01-31,254.6732940673828
2008-02-01,263.3014831542969
2008-02-04,272.4845275878906
2008-02-05,271.35723876953125
2008-02-06,269.596923828125
2008-02-07,267.66326904296875
2008-02-08,259.1824951171875
2008-02-11,253.27720642089844
2008-02-12,252.32330322265625
2008-02-13,259.98028564453125
2008-02-14,261.3677062988281
2008-02-15,265.54730224609375
2008-02-18,266.17169189453125
2008-02-19,274.244873046875
2008-02-20,269.7616882324219
2008-02-21,272.7099609375
2008-02-22,268.7904968261719
2008-02-25,268.9726257324219
2008-02-26,280.8351745605469
2008-02-27,288.0672607421875
2008-02-28,291.9000244140625
2008-02-29,298.6117248535156
2008-03-03,279.2483215332031
2008-03-04,278.50262451171875
2008-03-05,276.2132568359375
2008-03-07,273.1088562011719
2008-03-10,273.5858154296875
2008-03-11,279.94207763671875
2008-03-12,277.8868408203125
2008-03-13,264.576171875
2008-03-14,273.6465148925781
2008-03-17,262.8938293457031
2008-03-18,250.2855682373047
2008-03-19,250.45025634765625
2008-03-24,239.28140258789065
2008-03-25,248.24761962890625
2008-03-26,254.02291870117188
2008-03-27,253.2164001464844
2008-03-28,265.4866638183594
2008-03-31,261.2549743652344
2008-04-01,263.6483154296875
2008-04-02,263.7610778808594
2008-04-03,260.5265197753906
2008-04-04,259.295166015625
2008-04-07,259.7981872558594
2008-04-08,260.7433166503906
2008-04-09,266.19769287109375
2008-04-10,259.7374267578125
2008-04-11,259.80682373046875
2008-04-15,257.8643798828125
2008-04-16,261.4977111816406
2008-04-17,264.49810791015625
2008-04-21,264.1685791015625
2008-04-22,263.3880920410156
2008-04-23,266.6052551269531
2008-04-24,266.7179260253906
2008-04-25,267.80194091796875
2008-04-28,267.0301513671875
2008-04-29,267.13421630859375
2008-04-30,277.3665466308594
2008-05-02,281.9451599121094
2008-05-05,286.5323791503906
2008-05-06,280.6617736816406
2008-05-07,280.15875244140625
2008-05-08,274.7218322753906
2008-05-09,268.76446533203125
2008-05-12,270.55084228515625
2008-05-13,274.8345642089844
2008-05-14,278.4158630371094
2008-05-15,279.1268615722656
2008-05-16,280.4276428222656
2008-05-20,278.3638610839844
2008-05-21,282.9943542480469
2008-05-22,275.7104187011719
2008-05-23,265.096435546875
2008-05-26,262.43426513671875
2008-05-27,262.3128662109375
2008-05-28,259.1217346191406
2008-05-29,255.9652862548828
2008-05-30,270.5594177246094
2008-06-02,257.6475524902344
2008-06-03,259.2778015136719
2008-06-04,254.62127685546875
2008-06-05,256.9365234375
2008-06-06,251.49951171875
2008-06-09,243.26161193847656
2008-06-10,241.59661865234375
2008-06-11,239.46348571777344
2008-06-12,243.2182159423828
2008-06-13,247.423828125
2008-06-16,249.0367889404297
2008-06-17,253.2685089111328
2008-06-18,253.05165100097656
2008-06-19,246.71286010742188
2008-06-20,244.5363006591797
2008-06-23,235.9341735839844
2008-06-24,227.9911193847656
2008-06-25,229.46522521972656
2008-06-26,226.68167114257812
2008-06-27,223.32586669921875
2008-06-30,217.9234313964844
2008-07-01,216.66612243652344
2008-07-02,215.2266082763672
2008-07-03,214.5762481689453
2008-07-04,214.64564514160156
2008-07-07,217.20376586914065
2008-07-08,218.33973693847656
2008-07-09,217.8887939453125
2008-07-10,219.4496307373047
2008-07-11,216.08509826660156
2008-07-14,216.3885955810547
2008-07-15,208.046630859375
2008-07-16,207.35292053222656
2008-07-17,207.93386840820312
2008-07-18,208.549560546875
2008-07-21,208.3934783935547
2008-07-22,211.67999267578125
2008-07-23,230.00286865234375
2008-07-24,218.7819366455078
2008-07-25,221.1492919921875
2008-07-28,219.9179229736328
2008-07-29,215.5821533203125
2008-07-30,214.5328826904297
2008-07-31,221.01919555664065
2008-08-01,225.30291748046875
2008-08-04,234.2606201171875
2008-08-05,241.32781982421875
2008-08-06,248.1522979736328
2008-08-07,250.08609008789065
2008-08-08,255.98272705078125
2008-08-11,269.5448913574219
2008-08-12,266.0849609375
2008-08-13,268.5043029785156
2008-08-14,268.84246826171875
2008-08-18,256.7977600097656
2008-08-19,260.4744873046875
2008-08-20,264.78424072265625
2008-08-21,265.0270080566406
2008-08-22,267.0561828613281
2008-08-25,267.255615234375
2008-08-26,267.1602783203125
2008-08-27,268.72113037109375
2008-08-28,268.04302978515625
2008-08-29,272.3812561035156
2008-09-01,271.7466125488281
2008-09-02,273.05938720703125
2008-09-04,273.18109130859375
2008-09-05,274.27655029296875
2008-09-08,283.7529602050781
2008-09-09,283.3530578613281
2008-09-10,281.9620056152344
2008-09-11,280.23193359375
2008-09-12,281.6838073730469
2008-09-15,276.4413146972656
2008-09-16,259.6011047363281
2008-09-17,258.2884521484375
2008-09-18,263.5047302246094
2008-09-19,267.3300476074219
2008-09-22,259.1577453613281
2008-09-23,255.41943359375
2008-09-24,251.01153564453125
2008-09-25,249.1162872314453
2008-09-26,244.67364501953125
2008-09-29,234.0583038330078
2008-09-30,237.4315948486328
2008-10-01,227.0075531005859
2008-10-03,224.48629760742188
2008-10-06,205.09884643554688
2008-10-07,198.03065490722656
2008-10-08,190.858154296875
2008-10-10,168.72335815429688
2008-10-13,169.70579528808594
2008-10-14,187.6153259277344
2008-10-15,181.65997314453125
2008-10-16,177.26950073242188
2008-10-17,176.74786376953125
2008-10-20,180.2254638671875
2008-10-21,180.66017150878903
2008-10-22,169.48843383789062
2008-10-23,166.40206909179688
2008-10-24,168.01046752929688
2008-10-27,152.36135864257812
2008-10-29,147.14500427246094
2008-10-31,135.6690216064453
2008-11-03,142.23294067382812
2008-11-04,140.58106994628906
2008-11-05,136.1471710205078
2008-11-06,130.9742431640625
2008-11-07,133.06085205078125
2008-11-10,141.4070281982422
2008-11-11,142.0590057373047
2008-11-12,143.6239471435547
2008-11-14,141.9286346435547
2008-11-17,144.0586395263672
2008-11-18,130.2787322998047
2008-11-19,122.36724853515624
2008-11-20,113.02127075195312
2008-11-21,110.97819519042967
2008-11-24,110.28267669677734
2008-11-25,109.6306381225586
2008-11-26,106.61687469482422
2008-11-27,106.61687469482422
2008-11-28,108.23294830322266
2008-12-01,107.09733581542967
2008-12-02,106.52952575683594
2008-12-03,106.4858627319336
2008-12-04,106.13642120361328
2008-12-05,105.6123046875
2008-12-08,105.6123046875
2008-12-10,110.9409408569336
2008-12-11,112.73175048828124
2008-12-12,125.5729522705078
2008-12-15,130.028076171875
2008-12-16,129.59130859375
2008-12-17,124.39361572265624
2008-12-18,125.5729522705078
2008-12-19,123.21434783935548
2008-12-22,121.99138641357422
2008-12-23,119.54541778564452
2008-12-24,113.60530090332033
2008-12-26,111.02830505371094
2008-12-29,112.95011901855467
2008-12-30,115.52709197998048
2008-12-31,118.54084777832033
2009-01-02,126.5774917602539
2009-01-05,122.20978546142578
2009-01-06,120.68106842041016
2009-01-07,114.95929718017578
2009-01-09,111.81450653076172
2009-01-12,108.62604522705078
2009-01-13,104.82611083984376
2009-01-14,105.78699493408205
2009-01-15,104.91345977783205
2009-01-16,104.73873901367188
2009-01-19,105.26286315917967
2009-01-20,113.25586700439452
2009-01-21,103.38473510742188
2009-01-22,100.3709945678711
2009-01-23,100.45835876464844
2009-01-27,96.04692840576172
2009-01-28,93.99406433105467
2009-01-29,97.18253326416016
2009-01-30,100.1962890625
2009-02-02,99.67214965820312
2009-02-03,101.3319091796875
2009-02-04,99.0606689453125
2009-02-05,96.1779556274414
2009-02-06,98.01241302490234
2009-02-09,100.02156829833984
2009-02-10,102.99163818359376
2009-02-11,104.34562683105467
2009-02-12,106.18009948730467
2009-02-13,105.43758392333984
2009-02-16,103.25371551513672
2009-02-17,104.17093658447266
2009-02-18,103.341064453125
2009-02-19,103.0790023803711
2009-02-20,100.76409149169922
2009-02-24,100.5893783569336
2009-02-25,101.37557983398438
2009-02-26,101.7686767578125
2009-02-27,102.72956085205078
2009-03-02,101.4629364013672
2009-03-03,100.80776977539062
2009-03-04,97.7503433227539
2009-03-05,95.12969207763672
2009-03-06,95.39173126220705
2009-03-09,95.74117279052734
2009-03-12,96.13428497314452
2009-03-13,98.40550231933594
2009-03-16,98.44918060302734
2009-03-17,96.44000244140624
2009-03-18,98.88597106933594
2009-03-19,99.19170379638672
2009-03-20,108.18927001953124
2009-03-23,105.6123046875
2009-03-24,99.54112243652344
2009-03-25,109.0191421508789
2009-03-26,106.0490951538086
2009-03-27,109.80533599853516
2009-03-30,104.73873901367188
2009-03-31,109.15017700195312
2009-04-01,109.7179946899414
2009-04-02,120.5937042236328
2009-04-06,124.08790588378906
2009-04-08,128.58665466308594
2009-04-09,143.08763122558594
2009-04-13,146.93124389648438
2009-04-15,152.65301513671875
2009-04-16,145.0094451904297
2009-04-17,150.250732421875
2009-04-20,148.9404296875
2009-04-21,154.22540283203125
2009-04-22,148.7657012939453
2009-04-23,148.11053466796875
2009-04-24,147.58641052246094
2009-04-27,149.59555053710938
2009-04-28,142.78189086914062
2009-04-29,148.15426635742188
2009-04-30,147.76112365722656
2009-05-04,152.2599334716797
2009-05-05,152.4783172607422
2009-05-06,151.99783325195312
2009-05-07,150.5128173828125
2009-05-08,148.4599609375
2009-05-11,150.0760498046875
2009-05-12,148.6783447265625
2009-05-13,150.42547607421875
2009-05-14,151.2990264892578
2009-05-15,152.39097595214844
2009-05-18,168.94473266601562
2009-05-19,172.61367797851562
2009-05-20,181.5675506591797
2009-05-21,179.82040405273438
2009-05-22,190.1283264160156
2009-05-25,203.7557373046875
2009-05-26,187.50770568847656
2009-05-27,191.9627685546875
2009-05-28,194.6707763671875
2009-05-29,210.96250915527344
2009-06-01,208.86602783203125
2009-06-02,212.36019897460935
2009-06-03,216.3785400390625
2009-06-04,217.51419067382812
2009-06-05,210.96250915527344
2009-06-08,201.52818298339844
2009-06-09,216.99002075195312
2009-06-10,214.7187957763672
2009-06-11,219.5670166015625
2009-06-12,212.0108184814453
2009-06-15,201.1787567138672
2009-06-16,204.2362060546875
2009-06-17,197.4224853515625
2009-06-18,192.22488403320312
2009-06-19,193.2731475830078
2009-06-22,194.4524078369141
2009-06-23,193.0547332763672
2009-06-24,197.55352783203125
2009-06-25,201.30978393554688
2009-06-26,202.8822021484375
2009-06-29,206.5511016845703
2009-06-30,199.2132873535156
2009-07-01,196.19952392578125
2009-07-02,197.7282257080078
2009-07-03,194.4524078369141
2009-07-06,187.2456512451172
2009-07-07,182.96519470214844
2009-07-08,176.3699188232422
2009-07-09,177.8986053466797
2009-07-10,171.3033447265625
2009-07-13,169.59986877441406
2009-07-14,176.7630157470703
2009-07-15,183.7513885498047
2009-07-16,185.061767578125
2009-07-17,190.25938415527344
2009-07-20,191.6133728027344
2009-07-21,186.8088836669922
2009-07-22,185.061767578125
2009-07-23,186.76516723632812
2009-07-24,188.2502288818359
2009-07-27,186.2847137451172
2009-07-28,185.28016662597656
2009-07-29,192.22488403320312
2009-07-30,198.9075164794922
2009-07-31,196.67999267578125
2009-08-03,196.3742523193359
2009-08-04,205.8959197998047
2009-08-05,212.70965576171875
2009-08-06,215.4176483154297
2009-08-07,217.9072723388672
2009-08-10,204.7602996826172
2009-08-11,198.51443481445312
2009-08-12,198.9948577880859
2009-08-13,207.90512084960935
2009-08-14,211.4866485595703
2009-08-17,202.40170288085935
2009-08-18,207.29360961914065
2009-08-19,205.7212371826172
2009-08-20,208.1234436035156
2009-08-21,224.06578063964844
2009-08-24,245.031005859375
2009-08-25,236.6012420654297
2009-08-26,227.21060180664065
2009-08-27,227.07955932617188
2009-08-28,226.9485015869141
2009-08-31,233.93687438964844
2009-09-01,228.95765686035156
2009-09-02,225.76919555664065
2009-09-03,227.90939331054688
2009-09-04,232.40818786621097
2009-09-07,231.4473571777344
2009-09-08,231.84039306640625
2009-09-09,228.95765686035156
2009-09-10,233.3573303222656
2009-09-11,231.24545288085935
2009-09-14,236.30499267578125
2009-09-15,239.73678588867188
2009-09-16,236.0410919189453
2009-09-17,251.26388549804688
2009-09-18,251.9678192138672
2009-09-22,248.756103515625
2009-09-23,243.5205078125
2009-09-24,249.54798889160156
2009-09-25,253.0677947998047
2009-09-29,251.9678192138672
2009-09-30,274.14202880859375
2009-10-01,264.8147888183594
