Date,close
2008-12-24,220.13255310058594
2008-12-26,220.13255310058594
2008-12-29,220.13255310058594
2008-12-30,220.13255310058594
2008-12-31,220.13255310058594
2009-01-02,220.13255310058594
2009-01-05,220.13255310058594
2009-01-06,220.13255310058594
2009-01-07,220.13255310058594
2009-01-09,220.13255310058594
2009-01-12,220.13255310058594
2009-01-13,220.13255310058594
2009-01-14,220.13255310058594
2009-01-15,220.13255310058594
2009-01-16,220.13255310058594
2009-01-19,220.13255310058594
2009-01-20,220.13255310058594
2009-01-21,220.13255310058594
2009-01-22,220.13255310058594
2009-01-23,220.13255310058594
2009-01-27,220.13255310058594
2009-01-28,220.13255310058594
2009-01-29,220.13255310058594
2009-01-30,220.13255310058594
2009-02-02,220.13255310058594
2009-02-03,220.13255310058594
2009-02-04,220.13255310058594
2009-02-05,220.13255310058594
2009-02-06,220.13255310058594
2009-02-09,220.13255310058594
2009-02-10,220.13255310058594
2009-02-11,220.13255310058594
2009-02-12,220.13255310058594
2009-02-13,220.13255310058594
2009-02-16,220.13255310058594
2009-02-17,220.13255310058594
2009-02-18,220.13255310058594
2009-02-19,220.13255310058594
2009-02-20,220.13255310058594
2009-02-24,220.13255310058594
2009-02-25,220.13255310058594
2009-02-26,220.13255310058594
2009-02-27,220.13255310058594
2009-03-02,220.13255310058594
2009-03-03,220.13255310058594
2009-03-04,220.13255310058594
2009-03-05,220.13255310058594
2009-03-06,220.13255310058594
2009-03-09,231.71412658691406
2009-03-12,231.71412658691406
2009-03-13,231.71412658691406
2009-03-16,231.71412658691406
2009-03-17,231.71412658691406
2009-03-18,231.71412658691406
2009-03-19,231.71412658691406
2009-03-20,231.71412658691406
2009-03-23,231.71412658691406
2009-03-24,231.71412658691406
2009-03-25,231.71412658691406
2009-03-26,231.71412658691406
2009-03-27,231.71412658691406
2009-03-30,231.71412658691406
2009-03-31,231.71412658691406
2009-04-01,231.71412658691406
2009-04-02,231.71412658691406
2009-04-06,231.71412658691406
2009-04-08,231.71412658691406
2009-04-09,231.71412658691406
2009-04-13,231.71412658691406
2009-04-15,231.71412658691406
2009-04-16,231.71412658691406
2009-04-17,231.71412658691406
2009-04-20,231.71412658691406
2009-04-21,231.71412658691406
2009-04-22,231.71412658691406
2009-04-23,231.71412658691406
2009-04-24,231.71412658691406
2009-04-27,231.71412658691406
2009-04-28,231.71412658691406
2009-04-29,231.71412658691406
2009-04-30,231.71412658691406
2009-05-04,231.71412658691406
2009-05-05,231.71412658691406
2009-05-06,231.71412658691406
2009-05-07,231.71412658691406
2009-05-08,231.71412658691406
2009-05-11,231.71412658691406
2009-05-12,231.71412658691406
2009-05-13,231.71412658691406
2009-05-14,231.71412658691406
2009-05-15,231.71412658691406
2009-05-18,231.71412658691406
2009-05-19,231.71412658691406
2009-05-20,231.71412658691406
2009-05-21,231.71412658691406
2009-05-22,231.71412658691406
2009-05-25,231.71412658691406
2009-05-26,231.71412658691406
2009-05-27,231.71412658691406
2009-05-28,231.71412658691406
2009-05-29,231.71412658691406
2009-06-01,231.71412658691406
2009-06-02,231.71412658691406
2009-06-03,231.71412658691406
2009-06-04,231.71412658691406
2009-06-05,231.71412658691406
2009-06-08,231.71412658691406
2009-06-09,231.71412658691406
2009-06-10,231.71412658691406
2009-06-11,231.71412658691406
2009-06-12,231.71412658691406
2009-06-15,231.71412658691406
2009-06-16,231.71412658691406
2009-06-17,231.71412658691406
2009-06-18,231.71412658691406
2009-06-19,231.71412658691406
2009-06-22,231.71412658691406
2009-06-23,231.71412658691406
2009-06-24,231.71412658691406
2009-06-25,231.71412658691406
2009-06-26,231.71412658691406
2009-06-29,231.71412658691406
2009-06-30,231.71412658691406
2009-07-01,231.71412658691406
2009-07-02,231.71412658691406
2009-07-03,231.71412658691406
2009-07-06,231.71412658691406
2009-07-07,231.71412658691406
2009-07-08,231.71412658691406
2009-07-09,231.71412658691406
2009-07-10,231.71412658691406
2009-07-13,231.71412658691406
2009-07-14,231.71412658691406
2009-07-15,231.71412658691406
2009-07-16,231.71412658691406
2009-07-17,231.71412658691406
2009-07-20,231.71412658691406
2009-07-21,231.71412658691406
2009-07-22,231.71412658691406
2009-07-23,231.71412658691406
2009-07-24,231.71412658691406
2009-07-27,231.71412658691406
2009-07-28,231.71412658691406
2009-07-29,231.71412658691406
2009-07-30,231.71412658691406
2009-07-31,231.71412658691406
2009-08-03,231.71412658691406
2009-08-04,231.71412658691406
2009-08-05,231.71412658691406
2009-08-06,231.71412658691406
2009-08-07,231.71412658691406
2009-08-10,231.71412658691406
2009-08-11,231.71412658691406
2009-08-12,231.71412658691406
2009-08-13,231.71412658691406
2009-08-14,231.71412658691406
2009-08-17,231.71412658691406
2009-08-18,231.71412658691406
2009-08-19,231.71412658691406
2009-08-20,231.71412658691406
2009-08-21,231.71412658691406
2009-08-24,231.71412658691406
2009-08-25,231.71412658691406
2009-08-26,231.71412658691406
2009-08-27,231.71412658691406
2009-08-28,231.71412658691406
2009-08-31,231.71412658691406
2009-09-01,231.71412658691406
2009-09-02,231.71412658691406
2009-09-03,231.71412658691406
2009-09-04,231.71412658691406
2009-09-07,231.71412658691406
2009-09-08,231.71412658691406
2009-09-09,231.71412658691406
2009-09-10,231.71412658691406
2009-09-11,231.71412658691406
2009-09-14,231.71412658691406
2009-09-15,231.71412658691406
2009-09-16,231.71412658691406
2009-09-17,231.71412658691406
2009-09-18,231.71412658691406
2009-09-22,231.71412658691406
2009-09-23,231.71412658691406
2009-09-24,231.71412658691406
2009-09-25,231.71412658691406
2009-09-29,231.71412658691406
2009-09-30,231.71412658691406
2009-10-01,231.71412658691406
2009-10-05,231.71412658691406
2009-10-06,231.71412658691406
2009-10-07,231.71412658691406
2009-10-08,231.71412658691406
2009-10-09,231.71412658691406
2009-10-12,231.71412658691406
2009-10-13,231.71412658691406
2009-10-14,231.71412658691406
2009-10-15,231.71412658691406
2009-10-16,231.71412658691406
2009-10-20,231.71412658691406
2009-10-21,231.71412658691406
2009-10-22,231.71412658691406
2009-10-23,231.71412658691406
2009-10-26,231.71412658691406
2009-10-27,231.71412658691406
2009-10-28,231.71412658691406
2009-10-29,231.71412658691406
2009-10-30,231.71412658691406
2009-11-03,231.71412658691406
2009-11-04,231.71412658691406
2009-11-05,231.71412658691406
2009-11-06,231.71412658691406
2009-11-09,231.71412658691406
2009-11-10,231.71412658691406
2009-11-11,231.71412658691406
2009-11-12,231.71412658691406
2009-11-13,231.71412658691406
2009-11-16,231.71412658691406
2009-11-17,231.71412658691406
2009-11-18,231.71412658691406
2009-11-19,231.71412658691406
2009-11-20,231.71412658691406
2009-11-23,231.71412658691406
2009-11-24,231.71412658691406
2009-11-25,231.71412658691406
2009-11-26,231.71412658691406
2009-11-27,231.71412658691406
2009-11-30,231.71412658691406
2009-12-01,231.71412658691406
2009-12-02,231.71412658691406
2009-12-03,231.71412658691406
2009-12-04,231.71412658691406
2009-12-07,231.71412658691406
2009-12-08,231.71412658691406
2009-12-09,231.71412658691406
2009-12-10,231.71412658691406
2009-12-11,231.71412658691406
2009-12-14,231.71412658691406
2009-12-15,231.71412658691406
2009-12-16,231.71412658691406
2009-12-17,231.71412658691406
2009-12-18,231.71412658691406
2009-12-21,231.71412658691406
2009-12-22,231.71412658691406
2009-12-23,231.71412658691406
2009-12-24,231.71412658691406
2009-12-29,231.71412658691406
2009-12-30,231.71412658691406
2009-12-31,231.71412658691406
2010-01-04,231.71412658691406
2010-01-05,231.71412658691406
2010-01-06,231.71412658691406
2010-01-07,231.71412658691406
2010-01-08,667.5946655273438
2010-01-11,665.774658203125
2010-01-12,653.53125
2010-01-13,634.50439453125
2010-01-14,649.4777221679688
2010-01-15,659.3634643554688
2010-01-18,661.4315185546875
2010-01-19,655.5167236328125
2010-01-20,650.594482421875
2010-01-21,645.2586669921875
2010-01-22,645.2586669921875
2010-01-25,623.501953125
2010-01-27,622.38525390625
2010-01-28,622.4678344726562
2010-01-29,603.8959350585938
2010-02-01,623.2124633789062
2010-02-02,637.2756958007812
2010-02-03,644.6383056640625
2010-02-04,641.2465209960938
2010-02-05,624.7427978515625
2010-02-08,628.9204711914062
2010-02-09,650.6360473632812
2010-02-10,649.4364624023438
2010-02-11,662.837890625
2010-02-15,649.767333984375
2010-02-16,652.455810546875
2010-02-17,664.8233642578125
2010-02-18,720.6217651367188
2010-02-19,716.3612670898438
2010-02-22,728.149658203125
2010-02-23,756.2349853515625
2010-02-24,763.88720703125
2010-02-25,757.9308471679688
2010-02-26,750.5682373046875
2010-03-02,743.040283203125
2010-03-03,733.5540161132812
2010-03-04,750.249755859375
2010-03-05,746.8346557617188
2010-03-08,752.315673828125
2010-03-09,737.8966674804688
2010-03-10,733.5963134765625
2010-03-11,732.2891845703125
2010-03-12,742.28125
2010-03-15,729.211669921875
2010-03-16,755.3933715820312
2010-03-17,762.9822998046875
2010-03-18,743.7571411132812
2010-03-19,751.5989379882812
2010-03-22,763.61474609375
2010-03-23,763.8676147460938
2010-03-25,751.8941650390625
2010-03-26,766.5237426757812
2010-03-29,770.1074829101562
2010-03-30,748.1838989257812
2010-03-31,744.9796142578125
2010-04-01,757.5855712890625
2010-04-05,764.0362548828125
2010-04-06,753.1165771484375
2010-04-07,763.1509399414062
2010-04-08,760.7476806640625
2010-04-09,750.6292114257812
2010-04-12,754.0863647460938
2010-04-13,737.8545532226562
2010-04-15,758.892578125
2010-04-16,750.4606323242188
2010-04-19,759.1458129882812
2010-04-20,764.9638061523438
2010-04-21,770.7398681640625
2010-04-22,789.0797119140625
2010-04-23,798.7344360351562
2010-04-26,791.2299194335938
2010-04-27,788.8689575195312
2010-04-28,781.659423828125
2010-04-29,790.0916137695312
2010-04-30,788.4051513671875
2010-05-03,790.6397094726562
2010-05-04,779.214111328125
2010-05-05,784.2733154296875
2010-05-06,794.6871948242188
2010-05-07,799.2405395507812
2010-05-10,786.760986328125
2010-05-11,786.9716796875
2010-05-12,789.2062377929688
2010-05-13,794.6871948242188
2010-05-14,798.3551025390625
2010-05-17,819.1824951171875
2010-05-18,953.169189453125
2010-05-19,902.15478515625
2010-05-20,894.06005859375
2010-05-21,923.994140625
2010-05-24,898.02294921875
2010-05-25,868.384033203125
2010-05-26,874.83447265625
2010-05-27,866.8240356445312
2010-05-28,864.589599609375
2010-05-31,857.1693725585938
2010-06-01,880.8635864257812
2010-06-02,867.2034912109375
2010-06-03,868.93212890625
2010-06-04,890.8134765625
2010-06-07,911.6829833984375
2010-06-08,963.7515258789062
2010-06-09,979.5197143554688
2010-06-10,967.2086791992188
2010-06-11,966.91357421875
2010-06-14,952.9583129882812
2010-06-15,971.1296997070312
2010-06-16,957.9336547851562
2010-06-17,949.5856323242188
2010-06-18,944.4420776367188
2010-06-21,935.5037231445312
2010-06-22,944.5684204101562
2010-06-23,948.7000122070312
2010-06-24,942.0809326171875
2010-06-25,921.4221801757812
2010-06-28,933.9860229492188
2010-06-29,975.3878173828125
2010-06-30,953.5908813476562
2010-07-01,942.8399047851562
2010-07-02,976.3154296875
2010-07-05,1001.3168334960938
2010-07-06,1046.808349609375
2010-07-07,1032.89501953125
2010-07-08,1034.159912109375
2010-07-09,1034.87646484375
2010-07-12,1048.70556640625
2010-07-13,1043.8148193359375
2010-07-14,1043.182373046875
2010-07-15,1029.395751953125
2010-07-16,1026.107421875
2010-07-19,1028.636962890625
2010-07-20,1030.5341796875
2010-07-21,1020.1624145507812
2010-07-22,1015.6513061523438
2010-07-23,1015.1455688476562
2010-07-26,1005.8699951171875
2010-07-27,1002.750244140625
2010-07-28,986.6448974609375
2010-07-29,973.111328125
2010-07-30,962.5289306640625
2010-08-02,959.0296020507812
2010-08-03,958.10205078125
2010-08-04,995.1614379882812
2010-08-05,975.218994140625
2010-08-06,977.8754272460938
2010-08-09,999.6301879882812
2010-08-10,981.2061767578125
2010-08-11,976.4840087890625
2010-08-12,979.055908203125
2010-08-13,969.1903076171875
2010-08-16,960.4207153320312
2010-08-17,951.8200073242188
2010-08-18,971.6358032226562
2010-08-19,977.2849731445312
2010-08-20,978.38134765625
2010-08-23,987.7831420898438
2010-08-24,980.10986328125
2010-08-25,971.888671875
2010-08-26,985.548828125
2010-08-27,978.6344604492188
2010-08-30,964.5526123046875
2010-08-31,952.283935546875
2010-09-01,959.661865234375
2010-09-02,954.1810302734375
2010-09-03,952.8742065429688
2010-09-06,957.8912963867188
2010-09-07,957.2587280273438
2010-09-08,962.6132202148438
2010-09-09,963.3721313476562
2010-09-13,940.8162231445312
2010-09-14,938.1600341796875
2010-09-15,936.1784057617188
2010-09-16,945.7910766601562
2010-09-17,944.3574829101562
2010-09-20,937.7383422851562
2010-09-21,939.4249267578125
2010-09-22,936.0941162109375
2010-09-23,950.2601318359375
2010-09-24,945.2427978515625
2010-09-27,935.8833618164062
2010-09-28,931.4563598632812
2010-09-29,950.30224609375
2010-09-30,949.7963256835938
2010-10-01,960.3787841796875
2010-10-04,960.9689331054688
2010-10-05,964.3419799804688
2010-10-06,960.7159423828125
2010-10-07,961.4327392578125
2010-10-08,960.9689331054688
2010-10-11,959.7042846679688
2010-10-12,960.9689331054688
2010-10-13,960.8425903320312
2010-10-14,967.8412475585938
2010-10-15,963.1192016601562
2010-10-18,951.0613403320312
2010-10-19,951.4827880859375
2010-10-20,958.5234375
2010-10-21,955.9939575195312
2010-10-22,971.9307250976562
2010-10-25,975.893798828125
2010-10-26,978.0439453125
2010-10-27,973.2799072265625
2010-10-28,995.0347290039062
2010-10-29,1008.2311401367188
2010-11-01,1022.3970336914062
2010-11-02,1031.166748046875
2010-11-03,1048.28369140625
2010-11-04,1068.942626953125
2010-11-08,1124.97412109375
2010-11-09,1150.39697265625
2010-11-10,1219.9622802734375
2010-11-11,1217.0531005859375
2010-11-12,1187.962158203125
2010-11-15,1239.524658203125
2010-11-16,1217.8544921875
2010-11-18,1225.6116943359375
2010-11-19,1201.5380859375
2010-11-22,1189.4801025390625
2010-11-23,1205.374755859375
2010-11-24,1243.024169921875
2010-11-25,1181.0057373046875
2010-11-26,1113.8013916015625
2010-11-29,1152.1678466796875
2010-11-30,1189.269287109375
2010-12-01,1212.96337890625
2010-12-02,1200.1888427734375
2010-12-03,1201.5380859375
2010-12-06,1196.7318115234375
2010-12-07,1189.0584716796875
2010-12-08,1188.2996826171875
2010-12-09,1057.9385986328125
2010-12-10,1101.0689697265625
2010-12-13,1085.933349609375
2010-12-14,1081.211181640625
2010-12-15,1074.0015869140625
2010-12-16,1058.3179931640625
2010-12-20,1068.858154296875
2010-12-21,1083.19287109375
2010-12-22,1094.23876953125
2010-12-23,1093.6065673828125
2010-12-24,1099.677490234375
2010-12-27,1116.2891845703125
2010-12-28,1124.72119140625
2010-12-29,1116.963623046875
2010-12-30,1094.7449951171875
2010-12-31,1104.7791748046875
2011-01-03,1115.48779296875
2011-01-04,1115.48779296875
2011-01-05,1111.609130859375
2011-01-06,1096.093994140625
2011-01-07,1083.3189697265625
2011-01-10,1087.9150390625
2011-01-11,1079.946533203125
2011-01-12,1074.929443359375
2011-01-13,1078.7659912109375
2011-01-14,1055.071533203125
2011-01-17,1025.474853515625
2011-01-18,1029.606689453125
2011-01-19,1034.792236328125
2011-01-20,1029.5223388671875
2011-01-21,1030.7872314453125
2011-01-24,1036.05712890625
2011-01-25,1041.62255859375
2011-01-27,1034.6239013671875
2011-01-28,1018.0125122070312
2011-01-31,1012.36279296875
2011-02-01,1020.45751953125
2011-02-02,1022.4815063476562
2011-02-03,1029.0584716796875
2011-02-04,1026.107421875
2011-02-07,1025.474853515625
2011-02-08,1021.3853759765625
2011-02-09,1015.27197265625
2011-02-10,1014.7240600585938
2011-02-11,1018.0545043945312
2011-02-14,1045.7119140625
2011-02-15,1037.5750732421875
2011-02-16,1028.3841552734375
2011-02-17,1032.9371337890625
2011-02-18,1048.49462890625
2011-02-21,1051.066650390625
2011-02-22,1039.387939453125
2011-02-23,1033.654052734375
2011-02-24,1025.7281494140625
2011-02-25,1027.0347900390625
2011-02-28,1041.0743408203125
2011-03-01,1035.8460693359375
2011-03-03,1072.694580078125
2011-03-04,1071.640869140625
2011-03-07,1045.7119140625
2011-03-08,1064.009521484375
2011-03-09,1066.7081298828125
2011-03-10,1046.639404296875
2011-03-11,1022.3125610351562
2011-03-14,1023.3246459960938
2011-03-15,1032.09423828125
2011-03-16,1025.0955810546875
2011-03-17,1025.8543701171875
2011-03-18,1037.4483642578125
2011-03-21,1036.8160400390625
2011-03-22,1036.3944091796875
2011-03-23,1037.364013671875
2011-03-24,1037.364013671875
2011-03-25,1063.5458984375
2011-03-28,1080.4945068359375
2011-03-29,1079.06103515625
2011-03-30,1119.7880859375
2011-03-31,1132.4786376953125
2011-04-01,1141.0372314453125
2011-04-04,1143.5667724609375
2011-04-05,1135.9781494140625
2011-04-06,1128.8106689453125
2011-04-07,1182.2283935546875
2011-04-08,1183.57763671875
2011-04-11,1215.2401123046875
2011-04-13,1239.7779541015625
2011-04-15,1258.0333251953125
2011-04-18,1222.3653564453125
2011-04-19,1212.212158203125
2011-04-20,1213.8758544921875
2011-04-21,1219.166015625
2011-04-25,1395.2703857421875
2011-04-26,1344.7596435546875
2011-04-27,1358.9658203125
2011-04-28,1346.29541015625
2011-04-29,1341.6456298828125
2011-05-02,1344.41845703125
2011-05-03,1347.7459716796875
2011-05-04,1349.0257568359375
2011-05-05,1353.121337890625
2011-05-06,1354.3155517578125
2011-05-09,1344.5462646484375
2011-05-10,1358.5819091796875
2011-05-11,1339.3416748046875
2011-05-12,1308.66845703125
2011-05-13,1333.4117431640625
2011-05-16,1315.1954345703125
2011-05-17,1242.629150390625
2011-05-18,1211.1026611328125
2011-05-19,1228.80712890625
2011-05-20,1238.44873046875
2011-05-23,1222.066650390625
2011-05-24,1214.3448486328125
2011-05-25,1221.810546875
2011-05-26,1211.5294189453125
2011-05-27,1211.06005859375
2011-05-30,1218.483154296875
2011-05-31,1221.3841552734375
2011-06-01,1222.407958984375
2011-06-02,1221.000244140625
2011-06-03,1208.329833984375
2011-06-06,1215.6676025390625
2011-06-07,1227.697998046875
2011-06-08,1243.823974609375
2011-06-09,1228.8497314453125
2011-06-10,1221.08544921875
2011-06-13,1228.508544921875
2011-06-14,1237.72314453125
2011-06-15,1227.015380859375
2011-06-16,1224.754150390625
2011-06-17,1220.0615234375
2011-06-20,1220.65869140625
2011-06-21,1245.3597412109375
2011-06-22,1220.65869140625
2011-06-23,1227.058349609375
2011-06-24,1240.1123046875
2011-06-27,1237.4246826171875
2011-06-28,1246.0845947265625
2011-06-29,1244.804931640625
2011-06-30,1264.5997314453125
2011-07-01,1259.0111083984375
2011-07-04,1257.51806640625
2011-07-05,1266.2635498046875
2011-07-06,1262.5521240234375
2011-07-07,1283.4130859375
2011-07-08,1269.8045654296875
2011-07-11,1280.2137451171875
2011-07-12,1269.6763916015625
2011-07-13,1275.77685546875
2011-07-14,1281.6641845703125
2011-07-15,1281.0667724609375
2011-07-18,1269.505859375
2011-07-19,1270.017822265625
2011-07-20,1267.1593017578125
2011-07-21,1253.4227294921875
2011-07-22,1260.7174072265625
2011-07-25,1262.3812255859375
2011-07-26,1257.21923828125
2011-07-27,1241.221435546875
2011-07-28,1246.767333984375
2011-07-29,1253.337158203125
2011-08-01,1245.5302734375
2011-08-02,1268.439208984375
2011-08-03,1245.828857421875
2011-08-04,1229.0631103515625
2011-08-05,1240.8375244140625
2011-08-08,1254.4036865234375
2011-08-09,1245.9141845703125
2011-08-10,1238.5338134765625
2011-08-11,1252.8253173828125
2011-08-12,1201.0772705078125
2011-08-16,1225.6075439453125
2011-08-17,1254.27587890625
2011-08-18,1266.2635498046875
2011-08-19,1253.5078125
2011-08-22,1256.5794677734375
2011-08-23,1242.7572021484375
2011-08-24,1254.1903076171875
2011-08-25,1239.3017578125
2011-08-26,1237.2540283203125
2011-08-29,1252.0146484375
2011-08-30,1262.9359130859375
2011-09-02,1264.6424560546875
2011-09-05,1248.43115234375
2011-09-06,1252.3133544921875
2011-09-07,1340.2802734375
2011-09-08,1312.1666259765625
2011-09-09,1323.6851806640625
2011-09-12,1277.483154296875
2011-09-13,1292.6707763671875
2011-09-14,1289.5137939453125
2011-09-15,1291.34814453125
2011-09-16,1283.7120361328125
2011-09-19,1280.2137451171875
2011-09-20,1292.3719482421875
2011-09-21,1290.32421875
2011-09-22,1260.5469970703125
2011-09-23,1242.4586181640625
2011-09-26,1220.4456787109375
2011-09-27,1234.7369384765625
2011-09-28,1217.0328369140625
2011-09-29,1214.003662109375
2011-09-30,1211.444091796875
2011-10-03,1206.8792724609375
2011-10-04,1232.774658203125
2011-10-05,1232.518798828125
2011-10-07,1237.1259765625
2011-10-10,1247.0660400390625
2011-10-11,1233.841064453125
2011-10-12,1249.967041015625
2011-10-13,1237.2967529296875
2011-10-14,1236.0595703125
2011-10-17,1226.37548828125
2011-10-18,1244.6346435546875
2011-10-19,1248.9005126953125
2011-10-20,1248.6871337890625
2011-10-21,1228.59375
2011-10-24,1232.1773681640625
2011-10-25,1229.5748291015625
2011-10-28,1229.2337646484375
2011-10-31,1238.9178466796875
2011-11-01,1238.5338134765625
2011-11-02,1258.7125244140625
2011-11-03,1281.2373046875
2011-11-04,1302.99462890625
2011-11-08,1306.364990234375
2011-11-09,1301.2454833984375
2011-11-11,1301.5015869140625
2011-11-14,1294.1212158203125
2011-11-15,1293.1826171875
2011-11-16,1281.919921875
2011-11-17,1281.536376953125
2011-11-18,1266.17822265625
2011-11-21,1280.469482421875
2011-11-22,1274.667724609375
2011-11-23,1246.383544921875
2011-11-24,1257.2620849609375
2011-11-25,1245.74365234375
2011-11-28,1263.3199462890625
2011-11-29,1275.9049072265625
2011-11-30,1250.9483642578125
2011-12-01,1245.5302734375
2011-12-02,1253.763916015625
2011-12-05,1243.5677490234375
2011-12-07,1268.9510498046875
2011-12-08,1246.8953857421875
2011-12-09,1257.7310791015625
2011-12-12,1263.2772216796875
2011-12-13,1240.1549072265625
2011-12-14,1228.4658203125
2011-12-15,1237.8939208984375
2011-12-16,1237.0833740234375
2011-12-19,1195.9156494140625
2011-12-20,1220.57373046875
2011-12-21,1235.8035888671875
2011-12-22,1217.8433837890625
2011-12-23,1238.3631591796875
2011-12-26,1221.6827392578125
2011-12-27,1214.47314453125
2011-12-28,1238.4910888671875
2011-12-29,1245.8714599609375
2011-12-30,1246.4688720703125
2012-01-02,1251.88671875
2012-01-03,1237.7659912109375
2012-01-04,1233.926513671875
2012-01-05,1233.2012939453125
2012-01-06,1232.9024658203125
2012-01-09,1233.5426025390625
2012-01-10,1246.5113525390625
2012-01-11,1234.3955078125
2012-01-12,1234.48095703125
2012-01-13,1221.08544921875
2012-01-16,1228.4658203125
2012-01-17,1265.4530029296875
2012-01-18,1260.589599609375
2012-01-19,1262.1680908203125
2012-01-20,1261.613525390625
2012-01-23,1261.2720947265625
2012-01-24,1253.8919677734375
2012-01-25,1263.4051513671875
2012-01-27,1240.6666259765625
2012-01-30,1226.6739501953125
2012-01-31,1251.1187744140625
2012-02-01,1259.9071044921875
2012-02-02,1261.2294921875
2012-02-03,1251.246826171875
2012-02-06,1245.9141845703125
2012-02-07,1259.0537109375
2012-02-08,1274.4117431640625
2012-02-09,1282.858642578125
2012-02-10,1276.5447998046875
2012-02-13,1268.2684326171875
2012-02-14,1267.0313720703125
2012-02-15,1271.4681396484375
2012-02-16,1262.89306640625
2012-02-17,1275.8623046875
2012-02-21,1269.3350830078125
2012-02-22,1258.45654296875
2012-02-23,1257.9017333984375
2012-02-24,1258.7978515625
2012-02-27,1255.171875
2012-02-28,1252.9532470703125
2012-02-29,1310.375
2012-03-01,1289.3004150390625
2012-03-02,1286.996826171875
2012-03-05,1288.23388671875
2012-03-06,1341.6029052734375
2012-03-07,1316.6461181640625
2012-03-09,1313.6597900390625
2012-03-12,1298.4725341796875
2012-03-13,1301.970703125
2012-03-14,1324.6239013671875
2012-03-15,1276.630126953125
2012-03-16,1281.2801513671875
2012-03-19,1282.048095703125
2012-03-20,1287.85009765625
2012-03-21,1294.2491455078125
2012-03-22,1282.8160400390625
2012-03-23,1281.834716796875
2012-03-26,1279.2750244140625
2012-03-27,1275.8623046875
2012-03-28,1282.559814453125
2012-03-29,1281.9627685546875
2012-03-30,1303.8907470703125
2012-04-02,1297.70458984375
2012-04-03,1305.255615234375
2012-04-04,1344.802490234375
2012-04-09,1333.6251220703125
2012-04-10,1360.3736572265625
2012-04-11,1370.7828369140625
2012-04-12,1395.142333984375
2012-04-13,1460.7122802734375
2012-04-16,1467.154052734375
2012-04-17,1477.9046630859375
2012-04-18,1469.54296875
2012-04-19,1500.173828125
2012-04-20,1472.0177001953125
2012-04-23,1457.939453125
2012-04-24,1436.779541015625
2012-04-25,1401.5838623046875
2012-04-26,1407.6422119140625
2012-04-27,1405.5089111328125
2012-04-30,1387.7618408203125
2012-05-02,1372.7027587890625
2012-05-03,1367.924560546875
2012-05-04,1358.3525390625
2012-05-07,1344.72705078125
2012-05-08,1350.16015625
2012-05-09,1300.6170654296875
2012-05-10,1304.627197265625
2012-05-11,1311.3536376953125
2012-05-14,1299.4962158203125
2012-05-15,1256.852294921875
2012-05-16,1263.664794921875
2012-05-17,1263.6220703125
2012-05-18,1265.130859375
2012-05-21,1253.963134765625
2012-05-22,1237.8802490234375
2012-05-23,1236.327880859375
2012-05-24,1247.4093017578125
2012-05-25,1265.5621337890625
2012-05-28,1254.00634765625
2012-05-29,1255.8607177734375
2012-05-30,1237.966552734375
2012-05-31,1195.451904296875
2012-06-01,1227.74755859375
2012-06-04,1215.544921875
2012-06-05,1224.4271240234375
2012-06-06,1243.097412109375
2012-06-07,1253.876953125
2012-06-08,1260.8193359375
2012-06-11,1259.3101806640625
2012-06-12,1271.5123291015625
2012-06-13,1277.3763427734375
2012-06-14,1254.394287109375
2012-06-15,1259.3101806640625
2012-06-18,1238.699462890625
2012-06-19,1241.2003173828125
2012-06-20,1231.110595703125
2012-06-21,1240.251708984375
2012-06-22,1241.2432861328125
2012-06-25,1243.1407470703125
2012-06-26,1235.810546875
2012-06-27,1254.2652587890625
2012-06-28,1256.852294921875
2012-06-29,1273.8837890625
2012-07-02,1262.7593994140625
2012-07-03,1271.814208984375
2012-07-04,1284.620361328125
2012-07-05,1298.6336669921875
2012-07-06,1296.4779052734375
2012-07-09,1285.7845458984375
2012-07-10,1286.0433349609375
2012-07-11,1272.504150390625
2012-07-12,1270.8656005859375
2012-07-13,1275.3499755859375
2012-07-16,1272.633544921875
2012-07-17,1286.000244140625
2012-07-18,1288.1129150390625
2012-07-19,1284.10302734375
2012-07-20,1263.44921875
2012-07-23,1271.5123291015625
2012-07-24,1268.4508056640625
2012-07-25,1269.3133544921875
2012-07-26,1249.99658203125
2012-07-27,1245.9862060546875
2012-07-30,1262.8458251953125
2012-07-31,1255.6881103515625
2012-08-01,1284.14599609375
2012-08-02,1298.590576171875
2012-08-03,1291.43310546875
2012-08-06,1306.9556884765625
2012-08-07,1298.590576171875
2012-08-08,1300.9190673828125
2012-08-09,1328.68701171875
2012-08-10,1323.5560302734375
2012-08-13,1333.9473876953125
2012-08-14,1342.7005615234375
2012-08-16,1354.773681640625
2012-08-17,1356.627685546875
2012-08-21,1369.0028076171875
2012-08-22,1377.5831298828125
2012-08-23,1366.2430419921875
2012-08-24,1366.631103515625
2012-08-27,1364.2164306640625
2012-08-28,1372.4520263671875
2012-08-29,1364.173583984375
2012-08-30,1370.2529296875
2012-08-31,1387.327880859375
2012-09-03,1375.944580078125
2012-09-04,1385.90478515625
2012-09-05,1367.3642578125
2012-09-06,1365.941162109375
2012-09-07,1367.708984375
2012-09-10,1382.153564453125
2012-09-11,1381.981201171875
2012-09-12,1383.8785400390625
2012-09-13,1365.7686767578125
2012-09-14,1388.448974609375
2012-09-17,1389.0526123046875
